Major Name,Total_1980,Total_1981,Total_1982,Total_1983,Total_1984,Total_1985,Total_1986,Total_1987,Total_1988,Total_1989,Total_1990,Total_1991,Total_1992,Total_1993,Total_1994,Total_1995,Total_1996,Total_1997,Total_1998,Total_1999,Total_2000,Total_2001,Total_2002,Total_2003,Total_2004,Total_2005,Total_2006,Total_2007,Total_2008,Total_2009,Total_2010,Total_2011,Total_2012,Total_2013,Total_2014,Total_2015,Total_2016,Total_2017,Total_2018,Male_1980,Male_1981,Male_1982,Male_1983,Male_1984,Male_1985,Male_1986,Male_1987,Male_1988,Male_1989,Male_1990,Male_1991,Male_1992,Male_1993,Male_1994,Male_1995,Male_1996,Male_1997,Male_1998,Male_1999,Male_2000,Male_2001,Male_2002,Male_2003,Male_2004,Male_2005,Male_2006,Male_2007,Male_2008,Male_2009,Male_2010,Male_2011,Male_2012,Male_2013,Male_2014,Male_2015,Male_2016,Male_2017,Male_2018,Female_1980,Female_1981,Female_1982,Female_1983,Female_1984,Female_1985,Female_1986,Female_1987,Female_1988,Female_1989,Female_1990,Female_1991,Female_1992,Female_1993,Female_1994,Female_1995,Female_1996,Female_1997,Female_1998,Female_1999,Female_2000,Female_2001,Female_2002,Female_2003,Female_2004,Female_2005,Female_2006,Female_2007,Female_2008,Female_2009,Female_2010,Female_2011,Female_2012,Female_2013,Female_2014,Female_2015,Female_2016,Female_2017,Female_2018,Illinois_1980,Illinois_1981,Illinois_1982,Illinois_1983,Illinois_1984,Illinois_1985,Illinois_1986,Illinois_1987,Illinois_1988,Illinois_1989,Illinois_1990,Illinois_1991,Illinois_1992,Illinois_1993,Illinois_1994,Illinois_1995,Illinois_1996,Illinois_1997,Illinois_1998,Illinois_1999,Illinois_2000,Illinois_2001,Illinois_2002,Illinois_2003,Illinois_2004,Illinois_2005,Illinois_2006,Illinois_2007,Illinois_2008,Illinois_2009,Illinois_2010,Illinois_2011,Illinois_2012,Illinois_2013,Illinois_2014,Illinois_2015,Illinois_2016,Illinois_2017,Illinois_2018,Non-Illinois_1980,Non-Illinois_1981,Non-Illinois_1982,Non-Illinois_1983,Non-Illinois_1984,Non-Illinois_1985,Non-Illinois_1986,Non-Illinois_1987,Non-Illinois_1988,Non-Illinois_1989,Non-Illinois_1990,Non-Illinois_1991,Non-Illinois_1992,Non-Illinois_1993,Non-Illinois_1994,Non-Illinois_1995,Non-Illinois_1996,Non-Illinois_1997,Non-Illinois_1998,Non-Illinois_1999,Non-Illinois_2000,Non-Illinois_2001,Non-Illinois_2002,Non-Illinois_2003,Non-Illinois_2004,Non-Illinois_2005,Non-Illinois_2006,Non-Illinois_2007,Non-Illinois_2008,Non-Illinois_2009,Non-Illinois_2010,Non-Illinois_2011,Non-Illinois_2012,Non-Illinois_2013,Non-Illinois_2014,Non-Illinois_2015,Non-Illinois_2016,Non-Illinois_2017,Non-Illinois_2018,College
Application Design,11.0,7.0,12.0,18.0,18.0,18.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,12,18,17,17,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,11,17,16,15,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Applied Mathematics,0.0,0.0,0.0,0.0,0.0,2.0,27.0,28.0,26.0,21.0,40.0,24.0,25.0,30.0,22.0,15.0,16.0,18.0,12.0,13.0,11.0,8.0,13.0,14.0,21.0,28.0,17.0,13.0,16.0,13.0,15.0,15.0,20.0,24.0,25.0,27.0,36.0,37.0,13.0,0,0,0,0,0,0,16,16,13,10,19,10,10,11,9,6,6,9,7,7,5,3,10,11,7,4,9,5,9,5,9,8,8,7,5,6,7,24,8,0,0,0,0,0,2,11,12,13,11,21,14,15,19,13,9,10,9,5,6,6,5,3,3,2,3,10,7,3,9,6,7,3,7,4,3,3,4,5,0,0,0,0,0,0,11,17,11,6,19,10,4,5,4,5,3,3,3,3,2,0,5,6,5,8,3,4,3,1,1,2,2,1,2,2,3,5,1,0,0,0,0,0,2,16,11,15,15,21,14,21,25,18,10,13,15,9,10,9,8,8,8,9,6,8,9,9,9,9,14,9,23,9,8,9,32,12,Education
Architectural Studies,627.0,597.0,583.0,558.0,581.0,604.0,598.0,617.0,587.0,585.0,585.0,564.0,505.0,488.0,492.0,509.0,524.0,515.0,532.0,535.0,512.0,512.0,513.0,529.0,547.0,534.0,525.0,547.0,578.0,552.0,503.0,505.0,478.0,443.0,431.0,398.0,416.0,430.0,410.0,474,434,412,395,415,435,423,447,415,406,403,380,335,326,326,324,345,319,324,328,300,298,305,300,308,308,310,300,322,317,290,286,272,246,3,218,241,248,3,153,163,171,163,166,169,175,170,172,179,182,184,170,162,166,185,179,196,208,207,212,214,208,229,238,226,215,247,256,235,213,219,206,197,2,2,175,182,3,576,543,535,516,535,559,552,559,526,524,511,494,439,418,433,448,461,460,469,478,456,465,467,464,482,463,470,490,502,478,410,388,356,309,293,278,292,324,5,51,54,48,42,46,45,46,58,61,61,74,70,66,70,59,61,63,55,63,57,56,47,46,65,65,71,55,57,76,74,93,117,2,134,4,3,124,106,82,Fine and Applied Arts
Architecture,155.0,177.0,210.0,202.0,201.0,197.0,181.0,206.0,215.0,185.0,156.0,174.0,139.0,129.0,118.0,129.0,138.0,123.0,103.0,104.0,108.0,117.0,161.0,169.0,147.0,148.0,161.0,149.0,151.0,158.0,143.0,171.0,146.0,130.0,115.0,126.0,122.0,144.0,162.0,4,4,4,9,9,160,17,2,2,9,5,31,4,96,81,86,84,80,71,67,72,75,9,4,99,86,94,95,97,95,81,6,89,84,8,74,9,9,78,5,7,5,34,39,4,8,48,6,7,46,48,38,33,37,43,54,43,32,37,36,42,57,6,48,62,67,8,8,8,8,8,7,7,5,52,62,77,83,4,4,4,2,2,4,4,148,158,7,24,31,40,98,90,92,97,94,78,72,71,74,97,25,98,3,31,92,96,2,2,16,88,86,76,73,6,64,71,37,44,48,37,8,34,44,58,57,8,6,43,5,6,4,6,7,8,6,32,4,5,9,9,49,6,51,9,7,53,37,62,58,44,39,9,9,9,91,Fine and Applied Arts
Art Education,42.0,39.0,37.0,44.0,44.0,39.0,37.0,39.0,38.0,42.0,36.0,45.0,42.0,61.0,55.0,83.0,82.0,70.0,65.0,87.0,76.0,73.0,66.0,72.0,74.0,78.0,79.0,77.0,74.0,65.0,65.0,59.0,44.0,44.0,30.0,25.0,31.0,32.0,36.0,9,4,7,5,4,3,9,4,9,6,9,12,6,18,14,15,20,8,15,19,5,4,8,4,8,5,5,3,4,3,5,6,9,8,7,4,3,1,2,38,36,31,32,29,26,28,30,30,31,27,33,36,48,44,68,62,55,50,68,58,61,58,60,7,68,68,67,9,7,8,7,8,7,7,7,4,5,8,41,39,37,30,28,26,36,34,38,42,32,44,41,60,54,81,79,66,63,86,74,69,60,66,72,78,79,77,73,64,8,58,7,5,4,4,31,30,4,7,6,10,20,16,13,14,20,16,14,15,19,19,24,21,2,3,4,2,18,2,4,6,9,8,8,4,10,2,5,7,8,7,8,10,7,3,4,4,Fine and Applied Arts
Art Foundation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,139.0,146.0,140.0,150.0,108.0,123.0,121.0,118.0,115.0,29.0,20.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,47,41,47,58,34,32,42,36,43,7,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,92,105,93,92,74,91,79,82,72,22,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,120,121,126,131,93,90,89,87,80,22,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,25,14,19,15,33,32,31,35,7,5,4,Fine and Applied Arts
Art History,37.0,40.0,32.0,49.0,35.0,44.0,42.0,40.0,41.0,39.0,46.0,58.0,55.0,65.0,66.0,51.0,45.0,37.0,27.0,35.0,38.0,28.0,25.0,30.0,14.0,16.0,18.0,23.0,19.0,19.0,19.0,19.0,17.0,22.0,17.0,18.0,14.0,16.0,13.0,3,11,8,11,8,9,9,8,7,7,8,9,9,9,5,9,4,3,6,8,9,7,5,4,2,2,3,4,4,6,4,4,3,2,0,1,1,2,1,26,29,24,38,27,32,32,30,28,32,41,48,47,56,50,37,33,26,24,28,29,24,22,26,9,15,15,19,16,13,8,7,7,5,2,3,5,3,12,22,38,30,48,33,41,40,37,30,30,32,55,51,62,63,50,42,35,25,26,33,25,23,24,6,7,7,8,7,5,3,3,2,3,2,3,4,6,2,15,2,2,15,2,3,2,21,21,4,3,3,4,3,3,22,3,2,17,19,5,3,15,2,8,8,11,15,13,7,6,5,5,3,15,2,5,3,11,Fine and Applied Arts
Art and Design,174.0,228.0,188.0,190.0,213.0,202.0,176.0,194.0,178.0,185.0,176.0,194.0,177.0,204.0,209.0,169.0,180.0,171.0,172.0,158.0,120.0,132.0,160.0,167.0,9.0,11.0,8.0,9.0,8.0,11.0,11.0,9.0,9.0,10.0,9.0,10.0,13.0,15.0,14.0,8,84,8,81,93,9,69,93,8,82,82,83,9,88,91,8,90,8,9,9,9,7,7,6,5,7,5,5,4,6,6,6,4,3,4,3,7,6,6,9,9,6,6,63,67,60,9,9,7,94,6,90,7,8,93,90,92,30,98,82,90,8,8,6,6,4,5,6,6,5,5,5,7,7,7,6,9,8,87,95,89,94,28,22,93,91,90,9,7,65,87,92,80,76,81,70,68,64,70,9,6,5,5,4,4,3,2,2,2,4,3,4,2,3,4,3,4,5,32,8,5,4,42,8,8,38,40,6,8,5,6,42,6,6,4,9,9,9,9,9,9,6,7,6,7,7,7,6,7,7,7,7,7,9,5,7,Fine and Applied Arts
Asian Studies,17.0,18.0,27.0,20.0,17.0,13.0,13.0,16.0,24.0,33.0,30.0,19.0,34.0,32.0,34.0,31.0,32.0,22.0,27.0,34.0,27.0,18.0,13.0,8.0,10.0,13.0,10.0,13.0,15.0,10.0,12.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,10,10,8,7,6,9,5,8,10,15,14,4,11,11,14,15,12,8,12,14,8,9,5,3,2,4,5,3,4,2,6,5,5,2,0,0,0,0,0,7,8,19,13,11,4,8,8,14,18,16,15,23,21,20,16,20,14,15,20,19,9,8,5,8,9,5,10,11,8,6,3,1,0,0,0,0,0,0,13,13,18,10,7,6,11,11,9,14,12,12,19,13,12,11,11,6,5,8,5,4,1,0,2,3,3,1,4,2,6,4,1,1,0,0,0,0,0,4,5,9,10,10,7,2,5,15,19,18,7,15,19,22,20,21,16,22,26,22,14,12,8,8,10,7,12,11,8,6,4,5,1,0,0,0,0,0,0
Astronomy,16.0,15.0,15.0,17.0,18.0,19.0,19.0,20.0,19.0,15.0,16.0,18.0,20.0,20.0,22.0,18.0,22.0,18.0,21.0,28.0,22.0,22.0,29.0,26.0,41.0,41.0,37.0,37.0,47.0,38.0,42.0,38.0,40.0,38.0,55.0,54.0,78.0,76.0,88.0,13,13,14,15,16,16,16,18,16,13,13,14,14,14,17,13,15,12,15,20,15,16,19,16,20,26,23,25,34,3,4,26,26,9,9,34,51,51,61,3,2,1,2,2,3,3,2,3,2,3,4,6,6,5,5,7,6,6,8,7,6,10,10,21,15,14,13,13,11,8,12,9,12,16,20,27,25,27,2,2,2,3,3,3,6,5,4,2,2,2,4,3,3,3,3,2,5,5,3,4,4,3,37,35,30,34,43,34,5,34,35,26,32,36,50,51,59,14,13,13,14,15,16,13,15,15,13,14,16,16,17,19,15,19,16,16,23,19,18,25,23,4,6,7,30,4,4,4,4,5,18,23,24,28,25,3,LAS
Athletic Training,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,34.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,25,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,34,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Atmospheric Sciences,22.0,22.0,23.0,21.0,22.0,24.0,28.0,24.0,24.0,28.0,23.0,26.0,36.0,38.0,27.0,32.0,29.0,33.0,27.0,31.0,27.0,30.0,37.0,41.0,23.0,19.0,22.0,28.0,41.0,62.0,77.0,76.0,72.0,68.0,73.0,62.0,59.0,69.0,70.0,17,17,17,14,16,18,22,19,19,23,18,22,30,33,25,24,20,23,17,17,15,17,23,26,17,15,15,15,27,38,51,49,6,47,45,34,35,39,8,5,5,6,7,6,6,6,5,5,5,5,4,6,5,2,8,9,10,10,14,12,13,14,15,7,8,7,7,13,24,26,27,22,6,3,28,8,9,9,7,8,7,6,6,7,13,8,5,9,4,5,7,6,4,3,2,5,4,6,7,5,7,8,8,9,5,6,6,7,8,75,8,7,72,57,8,8,56,15,14,16,15,16,17,15,16,19,19,19,21,29,32,23,29,27,28,23,25,20,25,30,33,22,17,21,27,22,4,3,27,8,9,25,5,21,25,7,LAS
Audiology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,7.0,11.0,19.0,19.0,21.0,18.0,16.0,19.0,25.0,28.0,29.0,26.0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,5,3,1,4,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,11,16,14,16,13,13,18,21,24,25,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,8,15,16,18,16,14,16,17,18,16,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,4,3,3,2,2,3,8,10,13,12,10,Applied Health Sciences
Aviation Human Factors,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,160.0,188.0,175.0,189.0,183.0,164.0,163.0,140.0,128.0,101.0,70.0,39.0,28.0,3.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,140,171,162,177,168,148,149,127,118,94,65,36,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,17,13,12,15,16,14,13,10,7,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,161,175,170,152,153,133,119,92,63,36,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,147,171,14,14,13,12,10,7,9,9,7,3,1,0,0,0,0,0,0
Avionics,8.0,10.0,9.0,10.0,11.0,4.0,9.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,10,9,10,10,4,9,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,9,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BIOCH,0.0,0.0,0.0,0.0,114.0,124.0,153.0,170.0,164.0,173.0,161.0,148.0,145.0,161.0,201.0,211.0,225.0,200.0,210.0,180.0,156.0,156.0,159.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,70,69,91,91,87,106,101,86,81,83,116,115,130,103,111,83,86,85,82,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,55,62,79,77,67,60,62,64,78,85,96,95,97,99,97,70,71,77,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,114,143,158,154,165,149,135,133,137,175,190,199,184,191,163,141,134,137,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,10,12,10,8,12,13,12,24,26,21,26,16,19,17,15,22,22,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BUS EDUC,33.0,25.0,31.0,36.0,34.0,29.0,21.0,13.0,13.0,19.0,16.0,12.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,5,8,11,5,3,2,4,5,7,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,22,26,28,23,24,18,11,9,14,9,7,5,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,25,31,34,33,29,21,13,13,19,16,12,8,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Biochemistry,86.0,84.0,82.0,97.0,94.0,112.0,109.0,119.0,115.0,112.0,99.0,102.0,103.0,95.0,88.0,95.0,95.0,83.0,80.0,77.0,84.0,87.0,80.0,81.0,178.0,266.0,235.0,174.0,131.0,140.0,139.0,141.0,160.0,162.0,140.0,166.0,172.0,176.0,169.0,66,59,54,67,64,76,73,77,72,67,56,63,62,56,52,50,51,48,42,45,49,51,49,47,81,9,48,98,82,76,73,84,35,35,83,86,85,88,84,20,25,28,30,30,36,36,42,43,45,43,39,41,39,36,45,44,35,38,32,35,36,31,34,96,7,31,76,49,64,66,57,56,57,57,80,87,88,85,28,41,45,44,36,37,43,49,48,46,33,33,31,27,18,24,28,22,17,20,21,20,20,22,46,218,206,21,16,14,21,16,14,13,98,12,9,123,133,58,43,37,53,58,75,66,70,67,66,66,69,72,68,70,71,67,61,63,57,63,67,60,59,70,75,63,62,55,47,42,49,50,50,64,55,61,53,60,LAS
Bioenergy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,12.0,9.0,10.0,16.0,19.0,11.0,2.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,10,7,7,14,12,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,2,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,9,6,3,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,3,7,12,13,8,2,0,0
Bioengineering,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,52.0,80.0,107.0,135.0,140.0,158.0,178.0,187.0,208.0,246.0,249.0,274.0,259.0,266.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,37,7,64,77,83,99,3,6,6,5,7,33,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,43,58,57,59,75,81,93,32,5,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,49,72,98,9,7,6,3,5,3,6,3,7,6,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,9,25,25,31,35,5,44,52,9,46,7,8,Engineering
Bioinformatics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,4.0,6.0,6.0,6.0,4.0,3.0,5.0,5.0,6.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,4,2,2,2,2,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,2,1,2,4,3,2,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,3,3,2,1,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,3,6,6,5,4,3,5,5,6,5,iSchool
Biology,139.0,161.0,175.0,182.0,175.0,167.0,163.0,139.0,133.0,138.0,141.0,153.0,159.0,200.0,152.0,136.0,127.0,114.0,103.0,59.0,27.0,165.0,483.0,598.0,997.0,940.0,697.0,788.0,787.0,727.0,721.0,770.0,651.0,581.0,680.0,712.0,706.0,676.0,695.0,83,91,92,15,94,87,87,67,71,75,92,96,91,40,84,73,69,62,63,34,5,66,9,9,9,6,5,8,8,6,6,9,8,8,8,5,8,9,265,9,70,83,76,81,80,76,72,62,63,52,57,68,79,68,63,58,52,40,25,9,99,7,91,9,9,9,7,8,9,9,7,6,4,5,419,438,5,6,80,24,25,33,58,76,83,90,92,89,96,105,108,62,92,71,68,60,53,26,6,6,8,9,935,9,9,738,715,9,8,7,9,7,618,631,652,612,637,59,6,54,57,53,50,54,49,48,49,6,51,59,8,60,65,59,54,50,33,6,20,9,7,7,62,6,9,9,7,60,74,72,6,62,81,9,64,58,LAS
Biophysics & Computnl Biology,21.0,25.0,26.0,26.0,29.0,31.0,34.0,34.0,37.0,43.0,45.0,47.0,49.0,52.0,44.0,50.0,39.0,48.0,44.0,49.0,53.0,56.0,54.0,67.0,70.0,68.0,59.0,67.0,72.0,69.0,65.0,70.0,67.0,54.0,54.0,46.0,28.0,16.0,12.0,18,19,20,19,22,26,27,28,32,34,30,29,29,31,28,32,24,32,28,34,38,41,40,47,48,47,44,48,54,54,53,55,53,41,41,37,21,11,9,3,6,6,7,7,5,7,6,5,9,15,18,20,21,16,18,15,16,16,15,15,15,14,20,22,21,15,19,18,15,12,15,14,13,13,9,7,5,3,8,9,10,6,7,9,9,9,6,10,8,10,12,10,9,17,12,12,10,7,8,7,6,6,6,5,2,2,3,6,7,8,8,4,5,5,3,1,1,13,16,16,20,22,22,25,25,31,33,37,37,37,42,35,33,27,36,34,42,45,49,48,61,64,63,57,65,69,63,58,62,59,50,49,41,25,15,11,LAS
Biophysics & Quant Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,32.0,43.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,26,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,26,38,LAS
Broadcast Journalism,0.0,38.0,39.0,47.0,41.0,49.0,50.0,46.0,54.0,65.0,56.0,49.0,68.0,68.0,70.0,72.0,78.0,76.0,81.0,77.0,67.0,76.0,75.0,63.0,68.0,79.0,84.0,75.0,138.0,154.0,136.0,157.0,149.0,179.0,144.0,100.0,58.0,12.0,1.0,0,17,18,21,14,10,10,10,10,14,21,18,16,21,24,30,28,22,23,20,18,21,22,22,27,30,32,25,38,42,41,55,57,61,51,35,24,8,0,0,21,21,26,27,39,40,36,44,51,35,31,52,47,46,42,50,54,58,57,49,55,53,41,41,49,52,50,100,112,95,102,92,118,93,65,34,4,1,0,38,0,46,0,0,49,45,51,59,49,47,64,62,66,67,75,71,77,74,63,72,71,61,66,74,80,71,126,136,116,132,126,150,122,86,51,10,1,0,0,39,1,39,47,1,1,3,6,7,2,4,6,4,5,3,5,4,3,4,4,4,2,2,5,4,4,12,18,20,25,23,29,22,14,7,2,0,Media
Business Administration,1005.0,851.0,770.0,686.0,628.0,608.0,548.0,540.0,579.0,567.0,649.0,619.0,570.0,553.0,557.0,605.0,626.0,591.0,441.0,382.0,391.0,421.0,403.0,390.0,403.0,453.0,369.0,226.0,113.0,46.0,50.0,43.0,46.0,50.0,46.0,45.0,48.0,52.0,55.0,529,429,374,315,267,39,44,52,77,96,86,92,89,79,73,65,72,81,51,43,40,40,44,49,77,86,70,9,38,5,27,24,24,5,24,24,21,23,21,476,422,396,87,95,86,92,82,89,28,98,43,40,40,5,76,65,9,80,8,52,9,96,97,8,7,8,8,75,6,23,19,22,22,31,33,27,29,33,980,827,743,662,600,577,509,499,543,528,599,579,6,5,9,55,86,74,89,97,90,90,97,81,88,90,81,6,4,8,4,1,1,2,3,3,3,3,3,25,24,27,24,28,91,42,90,78,87,95,40,6,9,95,9,98,94,40,4,5,7,45,6,7,8,6,9,44,5,48,42,45,48,44,44,47,49,53,Business
